log_index,k_value,strategy,cosine_distance,Source,EventId
630,pretrained,none,0.069719315,Apache,E1092
631,pretrained,none,0.06259072,Apache,E1092
632,pretrained,none,0.06928241,Apache,E1092
633,pretrained,none,0.07328361,Apache,E1092
634,pretrained,none,0.07115364,Apache,E1092
635,pretrained,none,0.06706977,Apache,E1092
636,pretrained,none,0.07197356,Apache,E1092
637,pretrained,none,0.06551707,Apache,E1092
638,pretrained,none,0.06687713,Apache,E1092
639,pretrained,none,0.06713903,Apache,E1092
640,pretrained,none,0.062237084,Apache,E1092
641,pretrained,none,0.068157196,Apache,E1092
642,pretrained,none,0.06985259,Apache,E1092
643,pretrained,none,0.07302594,Apache,E1092
644,pretrained,none,0.066854,Apache,E1092
645,pretrained,none,0.07165378,Apache,E1092
646,pretrained,none,0.06635624,Apache,E1092
647,pretrained,none,0.06965333,Apache,E1092
648,pretrained,none,0.063443124,Apache,E1092
649,pretrained,none,0.061652184,Apache,E1092
650,pretrained,none,0.07754618,Apache,E1092
651,pretrained,none,0.07169217,Apache,E1092
652,pretrained,none,0.07481718,Apache,E1092
653,pretrained,none,0.07510412,Apache,E1092
654,pretrained,none,0.067934394,Apache,E1092
655,pretrained,none,0.08126283,Apache,E1092
656,pretrained,none,0.07708907,Apache,E1092
657,pretrained,none,0.08680189,Apache,E1092
658,pretrained,none,0.08015752,Apache,E1092
659,pretrained,none,0.08803475,Apache,E1092
660,pretrained,none,0.071045995,Apache,E1092
661,pretrained,none,0.06960738,Apache,E1092
662,pretrained,none,0.0760991,Apache,E1092
663,pretrained,none,0.080599666,Apache,E1092
664,pretrained,none,0.07265431,Apache,E1092
665,pretrained,none,0.079713404,Apache,E1092
666,pretrained,none,0.07340419,Apache,E1092
667,pretrained,none,0.06914449,Apache,E1092
668,pretrained,none,0.07146579,Apache,E1092
669,pretrained,none,0.07886249,Apache,E1092
670,pretrained,none,0.08280718,Apache,E1092
671,pretrained,none,0.073560596,Apache,E1092
672,pretrained,none,0.07275534,Apache,E1092
673,pretrained,none,0.08023679,Apache,E1092
674,pretrained,none,0.078066945,Apache,E1092
675,pretrained,none,0.07981253,Apache,E1092
676,pretrained,none,0.07771993,Apache,E1092
677,pretrained,none,0.11553776,Apache,E1092
678,pretrained,none,0.08858049,Apache,E1092
679,pretrained,none,0.09103978,Apache,E1092
680,pretrained,none,0.120919585,Apache,E1092
681,pretrained,none,0.106130004,Apache,E1092
682,pretrained,none,0.09457064,Apache,E1092
683,pretrained,none,0.09179139,Apache,E1092
684,pretrained,none,0.09615278,Apache,E1092
685,pretrained,none,0.097635746,Apache,E1092
686,pretrained,none,0.096259415,Apache,E1092
687,pretrained,none,0.102303684,Apache,E1092
688,pretrained,none,0.10395491,Apache,E1092
689,pretrained,none,0.0735271,Apache,E1092
690,pretrained,none,0.10319072,Apache,E1092
691,pretrained,none,0.118887305,Apache,E1092
692,pretrained,none,0.09549856,Apache,E1092
693,pretrained,none,0.0804469,Apache,E1092
694,pretrained,none,0.08476567,Apache,E1092
695,pretrained,none,0.079693854,Apache,E1092
696,pretrained,none,0.07195413,Apache,E1092
697,pretrained,none,0.068482816,Apache,E1092
698,pretrained,none,0.10044932,Apache,E1092
699,pretrained,none,0.18399978,Apache,E817
700,pretrained,none,0.19439018,Apache,E817
701,pretrained,none,0.19944876,Apache,E817
702,pretrained,none,0.19243771,Apache,E817
703,pretrained,none,0.17347395,Apache,E817
704,pretrained,none,0.1862377,Apache,E817
705,pretrained,none,0.22703767,Apache,E817
706,pretrained,none,0.18484235,Apache,E817
707,pretrained,none,0.18569785,Apache,E817
708,pretrained,none,0.175452,Apache,E817
709,pretrained,none,0.19428003,Apache,E817
710,pretrained,none,0.17485857,Apache,E817
711,pretrained,none,0.08163202,Apache,E1092
712,pretrained,none,0.18648249,Apache,E817
713,pretrained,none,0.072745144,Apache,E1092
714,pretrained,none,0.08989912,Apache,E1092
715,pretrained,none,0.08482611,Apache,E1092
716,pretrained,none,0.09123629,Apache,E1092
717,pretrained,none,0.09371799,Apache,E1092
718,pretrained,none,0.077677846,Apache,E1092
719,pretrained,none,0.08736557,Apache,E1092
720,pretrained,none,0.09038001,Apache,E1092
721,pretrained,none,0.080153346,Apache,E1092
722,pretrained,none,0.09146458,Apache,E1092
723,pretrained,none,0.07396698,Apache,E1092
724,pretrained,none,0.08153081,Apache,E1092
725,pretrained,none,0.085036874,Apache,E1092
726,pretrained,none,0.073803306,Apache,E1092
727,pretrained,none,0.08258951,Apache,E1092
728,pretrained,none,0.09096831,Apache,E1092
729,pretrained,none,0.08159578,Apache,E1092
730,pretrained,none,0.08035576,Apache,E1092
731,pretrained,none,0.096078455,Apache,E1092
732,pretrained,none,0.08066261,Apache,E1092
733,pretrained,none,0.09162128,Apache,E1092
734,pretrained,none,0.08462137,Apache,E1092
735,pretrained,none,0.08036518,Apache,E1092
736,pretrained,none,0.079812646,Apache,E1092
737,pretrained,none,0.076206565,Apache,E1092
738,pretrained,none,0.06844449,Apache,E1092
739,pretrained,none,0.07816112,Apache,E1092
740,pretrained,none,0.077470124,Apache,E1092
741,pretrained,none,0.08476472,Apache,E1092
742,pretrained,none,0.08244407,Apache,E1092
743,pretrained,none,0.082015514,Apache,E1092
744,pretrained,none,0.08633429,Apache,E1092
745,pretrained,none,0.08761865,Apache,E1092
746,pretrained,none,0.08024269,Apache,E1092
747,pretrained,none,0.089802146,Apache,E1092
748,pretrained,none,0.08363783,Apache,E1092
749,pretrained,none,0.0799346,Apache,E1092
750,pretrained,none,0.07627499,Apache,E1092
751,pretrained,none,0.077564836,Apache,E1092
752,pretrained,none,0.08125216,Apache,E1092
753,pretrained,none,0.09684229,Apache,E1092
754,pretrained,none,0.090842426,Apache,E1092
755,pretrained,none,0.08794969,Apache,E1092
756,pretrained,none,0.10352898,Apache,E1092
757,pretrained,none,0.105880976,Apache,E1092
758,pretrained,none,0.10604787,Apache,E1092
759,pretrained,none,0.11949265,Apache,E1092
760,pretrained,none,0.09703255,Apache,E1092
761,pretrained,none,0.10097045,Apache,E1092
762,pretrained,none,0.10682112,Apache,E1092
763,pretrained,none,0.10010517,Apache,E1092
764,pretrained,none,0.1013782,Apache,E1092
765,pretrained,none,0.07281089,Apache,E1092
766,pretrained,none,0.06759882,Apache,E1092
767,pretrained,none,0.074247,Apache,E1092
768,pretrained,none,0.08841646,Apache,E1092
769,pretrained,none,0.08914077,Apache,E1092
770,pretrained,none,0.089022934,Apache,E1092
771,pretrained,none,0.094662845,Apache,E1092
772,pretrained,none,0.09120011,Apache,E1092
773,pretrained,none,0.11631334,Apache,E1092
774,pretrained,none,0.08167827,Apache,E1092
775,pretrained,none,0.06687665,Apache,E1092
776,pretrained,none,0.06678647,Apache,E1092
777,pretrained,none,0.07074571,Apache,E1092
778,pretrained,none,0.08700502,Apache,E1092
779,pretrained,none,0.08064401,Apache,E1092
780,pretrained,none,0.08598828,Apache,E1092
781,pretrained,none,0.083152056,Apache,E1092
782,pretrained,none,0.076391935,Apache,E1092
783,pretrained,none,0.09525603,Apache,E1092
784,pretrained,none,0.11211789,Apache,E1092
785,pretrained,none,0.0851987,Apache,E1092
786,pretrained,none,0.082791924,Apache,E1092
787,pretrained,none,0.079835,Apache,E1092
788,pretrained,none,0.19766426,Apache,E817
789,pretrained,none,0.079766154,Apache,E1092
790,pretrained,none,0.08406019,Apache,E1092
791,pretrained,none,0.083286345,Apache,E1092
792,pretrained,none,0.07998419,Apache,E1092
793,pretrained,none,0.08374673,Apache,E1092
794,pretrained,none,0.0726378,Apache,E1092
795,pretrained,none,0.09300852,Apache,E1092
796,pretrained,none,0.09684509,Apache,E1092
797,pretrained,none,0.07421446,Apache,E1092
798,pretrained,none,0.07413095,Apache,E1092
799,pretrained,none,0.08659196,Apache,E1092
800,pretrained,none,0.07707548,Apache,E1091
801,pretrained,none,0.08153033,Apache,E1092
802,pretrained,none,0.079601765,Apache,E1092
803,pretrained,none,0.07499361,Apache,E1092
804,pretrained,none,0.071650624,Apache,E1091
805,pretrained,none,0.07860541,Apache,E1092
806,pretrained,none,0.10059941,Apache,E1129
807,pretrained,none,0.1894874,Apache,E817
808,pretrained,none,0.19551629,Apache,E817
809,pretrained,none,0.11420566,Apache,E1092
810,pretrained,none,0.07245314,Apache,E1092
811,pretrained,none,0.15756357,Apache,E1092
812,pretrained,none,0.17861867,Apache,E1092
813,pretrained,none,0.094418645,Apache,E1092
814,pretrained,none,0.09243846,Apache,E1092
815,pretrained,none,0.08515608,Apache,E1092
816,pretrained,none,0.104391694,Apache,E1092
817,pretrained,none,0.10589093,Apache,E1092
818,pretrained,none,0.090399146,Apache,E1092
819,pretrained,none,0.114433706,Apache,E1092
820,pretrained,none,0.19213104,Apache,E817
821,pretrained,none,0.08346373,Apache,E1092
822,pretrained,none,0.09486139,Apache,E1092
823,pretrained,none,0.12172592,Apache,E1092
824,pretrained,none,0.080661416,Apache,E1092
825,pretrained,none,0.09473652,Apache,E1092
826,pretrained,none,0.08782053,Apache,E1092
827,pretrained,none,0.067884624,Apache,E1092
828,pretrained,none,0.066242576,Apache,E1092
829,pretrained,none,0.08344972,Apache,E1092
830,pretrained,none,0.07694173,Apache,E1092
831,pretrained,none,0.06855011,Apache,E1092
832,pretrained,none,0.1346128,Apache,E1092
833,pretrained,none,0.09186673,Apache,E1092
834,pretrained,none,0.09720123,Apache,E1092
835,pretrained,none,0.10956895,Apache,E1092
836,pretrained,none,0.09597182,Apache,E1092
837,pretrained,none,0.12915874,Apache,E1092
838,pretrained,none,0.12399644,Apache,E1092
839,pretrained,none,0.103328824,Apache,E1092
840,pretrained,none,0.1195699,Apache,E1092
841,pretrained,none,0.114171624,Apache,E1092
842,pretrained,none,0.10241532,Apache,E1092
843,pretrained,none,0.084549785,Apache,E1092
844,pretrained,none,0.12502658,Apache,E1092
845,pretrained,none,0.13475311,Apache,E1092
846,pretrained,none,0.14798522,Apache,E1092
847,pretrained,none,0.12174022,Apache,E1092
848,pretrained,none,0.10745722,Apache,E1092
849,pretrained,none,0.117515326,Apache,E1092
850,pretrained,none,0.10294533,Apache,E1092
851,pretrained,none,0.12134242,Apache,E1092
852,pretrained,none,0.115570545,Apache,E1092
853,pretrained,none,0.1472559,Apache,E1092
854,pretrained,none,0.1336571,Apache,E1092
855,pretrained,none,0.1059857,Apache,E1092
856,pretrained,none,0.099843025,Apache,E1092
857,pretrained,none,0.110657096,Apache,E1092
858,pretrained,none,0.12708539,Apache,E1092
859,pretrained,none,0.11608708,Apache,E1092
860,pretrained,none,0.12089527,Apache,E1092
861,pretrained,none,0.099066734,Apache,E1092
862,pretrained,none,0.118523955,Apache,E1092
863,pretrained,none,0.13149041,Apache,E1092
864,pretrained,none,0.12542093,Apache,E1092
865,pretrained,none,0.11586428,Apache,E1092
866,pretrained,none,0.1214661,Apache,E1092
867,pretrained,none,0.15880156,Apache,E1092
868,pretrained,none,0.13186508,Apache,E1092
869,pretrained,none,0.12839854,Apache,E1092
870,pretrained,none,0.11488491,Apache,E1092
871,pretrained,none,0.16316092,Apache,E1092
872,pretrained,none,0.17034543,Apache,E1092
873,pretrained,none,0.13559985,Apache,E1092
874,pretrained,none,0.14879316,Apache,E1092
875,pretrained,none,0.14904803,Apache,E1092
876,pretrained,none,0.14579988,Apache,E1092
877,pretrained,none,0.1389879,Apache,E1092
878,pretrained,none,0.124807954,Apache,E1092
879,pretrained,none,0.11944699,Apache,E1092
880,pretrained,none,0.1088289,Apache,E1092
881,pretrained,none,0.1452595,Apache,E1092
882,pretrained,none,0.12526894,Apache,E1092
883,pretrained,none,0.0777815,Apache,E1092
884,pretrained,none,0.1256795,Apache,E1092
885,pretrained,none,0.10364199,Apache,E1092
886,pretrained,none,0.11319989,Apache,E1092
887,pretrained,none,0.09693885,Apache,E1092
888,pretrained,none,0.11384547,Apache,E1092
889,pretrained,none,0.092932284,Apache,E1092
890,pretrained,none,0.10628235,Apache,E1092
891,pretrained,none,0.10945535,Apache,E1092
892,pretrained,none,0.087203026,Apache,E1092
893,pretrained,none,0.080714285,Apache,E1092
894,pretrained,none,0.09470838,Apache,E1092
895,pretrained,none,0.09159291,Apache,E1092
896,pretrained,none,0.07976103,Apache,E1092
897,pretrained,none,0.08196241,Apache,E1092
898,pretrained,none,0.08385408,Apache,E1092
899,pretrained,none,0.08862895,Apache,E1092
900,pretrained,none,0.0755828,Apache,E1092
901,pretrained,none,0.0835464,Apache,E1092
902,pretrained,none,0.09424591,Apache,E1092
903,pretrained,none,0.07842171,Apache,E1092
904,pretrained,none,0.08049154,Apache,E1092
905,pretrained,none,0.07029712,Apache,E1091
906,pretrained,none,0.08932114,Apache,E1092
907,pretrained,none,0.08682549,Apache,E1091
908,pretrained,none,0.09143275,Apache,E1091
909,pretrained,none,0.0795967,Apache,E1091
910,pretrained,none,0.08770925,Apache,E1092
911,pretrained,none,0.19262409,Apache,E817
912,pretrained,none,0.19177723,Apache,E817
913,pretrained,none,0.07552689,Apache,E1092
914,pretrained,none,0.07133603,Apache,E1092
915,pretrained,none,0.1936757,Apache,E817
916,pretrained,none,0.08879292,Apache,E1092
917,pretrained,none,0.07239449,Apache,E1092
918,pretrained,none,0.07863748,Apache,E1092
919,pretrained,none,0.06883812,Apache,E1092
920,pretrained,none,0.07593578,Apache,E1092
921,pretrained,none,0.0799464,Apache,E1092
922,pretrained,none,0.07056004,Apache,E1092
923,pretrained,none,0.18937624,Apache,E817
924,pretrained,none,0.07868075,Apache,E1092
925,pretrained,none,0.08963597,Apache,E1092
926,pretrained,none,0.08124244,Apache,E1092
927,pretrained,none,0.10171485,Apache,E1092
928,pretrained,none,0.091774225,Apache,E1092
929,pretrained,none,0.09039402,Apache,E1092
930,pretrained,none,0.09694201,Apache,E1092
931,pretrained,none,0.09258181,Apache,E1092
932,pretrained,none,0.09709257,Apache,E1092
933,pretrained,none,0.095870614,Apache,E1092
934,pretrained,none,0.08653802,Apache,E1092
935,pretrained,none,0.08323914,Apache,E1092
936,pretrained,none,0.090340436,Apache,E1092
937,pretrained,none,0.09426278,Apache,E1092
938,pretrained,none,0.08739787,Apache,E1092
939,pretrained,none,0.08363402,Apache,E1092
940,pretrained,none,0.08858013,Apache,E1092
941,pretrained,none,0.08883333,Apache,E1092
942,pretrained,none,0.097990215,Apache,E1092
943,pretrained,none,0.08538753,Apache,E1092
944,pretrained,none,0.09880149,Apache,E1092
945,pretrained,none,0.09100354,Apache,E1092
946,pretrained,none,0.11390948,Apache,E1092
947,pretrained,none,0.08217198,Apache,E1092
948,pretrained,none,0.090489686,Apache,E1092
949,pretrained,none,0.09172976,Apache,E1092
950,pretrained,none,0.07958454,Apache,E1092
951,pretrained,none,0.08220899,Apache,E1092
952,pretrained,none,0.07992208,Apache,E1092
953,pretrained,none,0.08001351,Apache,E1092
954,pretrained,none,0.08319664,Apache,E1092
955,pretrained,none,0.08444476,Apache,E1092
956,pretrained,none,0.09237826,Apache,E1092
957,pretrained,none,0.08091545,Apache,E1092
958,pretrained,none,0.09301376,Apache,E1092
959,pretrained,none,0.09360969,Apache,E1092
960,pretrained,none,0.08315587,Apache,E1092
961,pretrained,none,0.0855065,Apache,E1092
962,pretrained,none,0.06924248,Apache,E1092
963,pretrained,none,0.067693114,Apache,E1092
964,pretrained,none,0.06862193,Apache,E1092
965,pretrained,none,0.0818212,Apache,E1092
966,pretrained,none,0.07470727,Apache,E1092
967,pretrained,none,0.0740149,Apache,E1092
968,pretrained,none,0.075529695,Apache,E1092
969,pretrained,none,0.089231014,Apache,E1092
970,pretrained,none,0.09048122,Apache,E1092
971,pretrained,none,0.08275056,Apache,E1092
972,pretrained,none,0.08736372,Apache,E1092
973,pretrained,none,0.085582376,Apache,E1092
974,pretrained,none,0.08262771,Apache,E1092
975,pretrained,none,0.07501876,Apache,E1092
976,pretrained,none,0.08426142,Apache,E1092
977,pretrained,none,0.07379657,Apache,E1092
978,pretrained,none,0.07969248,Apache,E1092
979,pretrained,none,0.08209443,Apache,E1092
980,pretrained,none,0.07751697,Apache,E1092
981,pretrained,none,0.07207161,Apache,E1092
982,pretrained,none,0.07154381,Apache,E1092
983,pretrained,none,0.07002401,Apache,E1092
984,pretrained,none,0.0887661,Apache,E1092
985,pretrained,none,0.0943501,Apache,E1092
986,pretrained,none,0.09151173,Apache,E1092
987,pretrained,none,0.19714451,Apache,E817
988,pretrained,none,0.079785824,Apache,E1092
989,pretrained,none,0.0813967,Apache,E1092
990,pretrained,none,0.07905799,Apache,E1092
991,pretrained,none,0.08797634,Apache,E1092
992,pretrained,none,0.08505583,Apache,E1092
993,pretrained,none,0.08767867,Apache,E1092
994,pretrained,none,0.095293224,Apache,E1092
995,pretrained,none,0.07958853,Apache,E1092
996,pretrained,none,0.07697213,Apache,E1092
997,pretrained,none,0.07727796,Apache,E1092
998,pretrained,none,0.08978313,Apache,E1092
999,pretrained,none,0.085721016,Apache,E1092
1000,pretrained,none,0.07961249,Apache,E1092
1001,pretrained,none,0.08573663,Apache,E1092
1002,pretrained,none,0.08096951,Apache,E1092
1003,pretrained,none,0.07958597,Apache,E1092
1004,pretrained,none,0.095745444,Apache,E1092
1005,pretrained,none,0.08786571,Apache,E1092
1006,pretrained,none,0.0887388,Apache,E1092
1007,pretrained,none,0.077749014,Apache,E1092
1008,pretrained,none,0.08355522,Apache,E1092
1009,pretrained,none,0.08388603,Apache,E1092
1010,pretrained,none,0.08133054,Apache,E1092
1011,pretrained,none,0.1002655,Apache,E1092
1012,pretrained,none,0.07767606,Apache,E1092
1013,pretrained,none,0.09294498,Apache,E1092
1014,pretrained,none,0.08641511,Apache,E1092
1015,pretrained,none,0.08707118,Apache,E1092
1016,pretrained,none,0.090046644,Apache,E1092
