log_index,k_value,strategy,cosine_distance,Source,EventId
634,pretrained,none,0.06263769,Android,E1267
635,pretrained,none,0.0867157,Android,E1206
636,pretrained,none,-1.1920929e-07,Android,E629
637,pretrained,none,0.08676803,Android,E1206
638,pretrained,none,0.0,Android,E207
639,pretrained,none,0.0867157,Android,E1206
640,pretrained,none,0.0,Android,E629
641,pretrained,none,-1.1920929e-07,Android,E1274
642,pretrained,none,0.10832989,Android,E1273
643,pretrained,none,0.04315132,Android,E1332
644,pretrained,none,0.0867157,Android,E1206
645,pretrained,none,0.13041806,Android,E1264
646,pretrained,none,0.06263769,Android,E1267
647,pretrained,none,0.13041806,Android,E1264
648,pretrained,none,0.06263769,Android,E1267
649,pretrained,none,0.13041806,Android,E1264
650,pretrained,none,0.06263769,Android,E1267
651,pretrained,none,0.15334988,Android,E417
652,pretrained,none,0.0957818,Android,E418
653,pretrained,none,0.10233104,Android,E226
654,pretrained,none,0.13954699,Android,E1020
655,pretrained,none,0.13954699,Android,E1020
656,pretrained,none,0.047035694,Android,E1332
657,pretrained,none,0.0867157,Android,E1206
658,pretrained,none,0.13041806,Android,E1264
659,pretrained,none,0.06263769,Android,E1267
660,pretrained,none,0.13041806,Android,E1264
661,pretrained,none,0.06263769,Android,E1267
662,pretrained,none,0.13041806,Android,E1264
663,pretrained,none,0.06263769,Android,E1267
664,pretrained,none,0.13041806,Android,E1264
665,pretrained,none,0.06263769,Android,E1267
666,pretrained,none,0.15334988,Android,E417
667,pretrained,none,0.0957818,Android,E418
668,pretrained,none,0.1023311,Android,E226
669,pretrained,none,0.045414984,Android,E1332
670,pretrained,none,0.0867157,Android,E1206
671,pretrained,none,0.13041806,Android,E1264
672,pretrained,none,0.06263769,Android,E1267
673,pretrained,none,0.45436382,Android,E355
674,pretrained,none,0.13041806,Android,E1264
675,pretrained,none,0.06263769,Android,E1267
676,pretrained,none,0.45203578,Android,E355
677,pretrained,none,0.13041806,Android,E1264
678,pretrained,none,0.06263757,Android,E1267
679,pretrained,none,0.15334988,Android,E417
680,pretrained,none,0.0957818,Android,E418
681,pretrained,none,0.10233104,Android,E226
682,pretrained,none,0.047997236,Android,E1332
683,pretrained,none,0.0867157,Android,E1206
684,pretrained,none,0.13041806,Android,E1264
685,pretrained,none,0.06263757,Android,E1267
686,pretrained,none,0.13041806,Android,E1264
687,pretrained,none,0.06263757,Android,E1267
688,pretrained,none,0.13041806,Android,E1264
689,pretrained,none,0.06263757,Android,E1267
690,pretrained,none,0.13041806,Android,E1264
691,pretrained,none,0.06263757,Android,E1267
692,pretrained,none,0.10013169,Android,E1016
693,pretrained,none,0.13041806,Android,E1264
694,pretrained,none,0.06263757,Android,E1267
695,pretrained,none,0.13041806,Android,E1264
696,pretrained,none,0.06263757,Android,E1267
697,pretrained,none,0.050068498,Android,E1332
698,pretrained,none,0.0867157,Android,E1206
699,pretrained,none,0.13041806,Android,E1264
700,pretrained,none,0.06263757,Android,E1267
701,pretrained,none,0.13041806,Android,E1264
702,pretrained,none,0.06263757,Android,E1267
703,pretrained,none,0.13041806,Android,E1264
704,pretrained,none,0.06263757,Android,E1267
705,pretrained,none,0.13041806,Android,E1264
706,pretrained,none,0.06263757,Android,E1267
707,pretrained,none,0.10013169,Android,E1016
708,pretrained,none,0.04557717,Android,E1332
709,pretrained,none,0.0867157,Android,E1206
710,pretrained,none,0.13041806,Android,E1264
711,pretrained,none,0.06263757,Android,E1267
712,pretrained,none,0.13041806,Android,E1264
713,pretrained,none,0.06263757,Android,E1267
714,pretrained,none,0.15334988,Android,E417
715,pretrained,none,0.0957818,Android,E418
716,pretrained,none,0.10233104,Android,E226
717,pretrained,none,0.13041806,Android,E1264
718,pretrained,none,0.06263757,Android,E1267
719,pretrained,none,0.15334988,Android,E417
720,pretrained,none,0.0957818,Android,E418
721,pretrained,none,0.10233104,Android,E226
722,pretrained,none,0.04781139,Android,E1332
723,pretrained,none,0.0867157,Android,E1206
724,pretrained,none,0.13041806,Android,E1264
725,pretrained,none,0.06263757,Android,E1267
726,pretrained,none,-1.1920929e-07,Android,E1083
727,pretrained,none,0.13041806,Android,E1264
728,pretrained,none,0.06263757,Android,E1267
729,pretrained,none,0.13041806,Android,E1264
730,pretrained,none,0.06263757,Android,E1267
731,pretrained,none,0.13041806,Android,E1264
732,pretrained,none,0.06263757,Android,E1267
733,pretrained,none,0.048205018,Android,E1332
734,pretrained,none,0.0867157,Android,E1206
735,pretrained,none,0.13041806,Android,E1264
736,pretrained,none,0.06263757,Android,E1267
737,pretrained,none,0.05210173,Android,E1332
738,pretrained,none,0.0867157,Android,E1206
739,pretrained,none,0.13041806,Android,E1264
740,pretrained,none,0.06263757,Android,E1267
741,pretrained,none,0.13041806,Android,E1264
742,pretrained,none,0.06263757,Android,E1267
743,pretrained,none,0.13041806,Android,E1264
744,pretrained,none,0.06263757,Android,E1267
745,pretrained,none,0.13041806,Android,E1264
746,pretrained,none,0.06263757,Android,E1267
747,pretrained,none,0.042961,Android,E1332
748,pretrained,none,0.0867157,Android,E1206
749,pretrained,none,0.13041806,Android,E1264
750,pretrained,none,0.06263757,Android,E1267
751,pretrained,none,0.05090803,Android,E1332
752,pretrained,none,0.0867157,Android,E1206
753,pretrained,none,0.10214901,Android,E1183
754,pretrained,none,-2.3841858e-07,Android,E1202
755,pretrained,none,0.45203578,Android,E355
756,pretrained,none,0.13041806,Android,E1264
757,pretrained,none,0.06263757,Android,E1267
758,pretrained,none,0.46706283,Android,E355
759,pretrained,none,0.13041806,Android,E1264
760,pretrained,none,0.06263757,Android,E1267
761,pretrained,none,0.13041806,Android,E1264
762,pretrained,none,0.06263757,Android,E1267
763,pretrained,none,0.13041806,Android,E1264
764,pretrained,none,0.06263757,Android,E1267
765,pretrained,none,0.13041806,Android,E1264
766,pretrained,none,0.06263757,Android,E1267
767,pretrained,none,0.13041806,Android,E1264
768,pretrained,none,0.06263757,Android,E1267
769,pretrained,none,0.15334988,Android,E417
770,pretrained,none,0.0957818,Android,E418
771,pretrained,none,0.1023311,Android,E226
772,pretrained,none,0.10013169,Android,E1016
773,pretrained,none,0.13954699,Android,E1020
774,pretrained,none,0.13954699,Android,E1020
775,pretrained,none,0.13954699,Android,E1020
776,pretrained,none,0.13954699,Android,E1020
777,pretrained,none,0.12282443,Android,E1016
778,pretrained,none,-1.1920929e-07,Android,E1083
779,pretrained,none,0.13735873,Android,E1255
780,pretrained,none,0.08676803,Android,E1206
781,pretrained,none,0.0,Android,E207
782,pretrained,none,0.71504724,Android,E469
783,pretrained,none,0.0867157,Android,E1206
784,pretrained,none,-1.1920929e-07,Android,E629
785,pretrained,none,0.033097982,Android,E1293
786,pretrained,none,0.021567583,Android,E1292
787,pretrained,none,0.104938924,Android,E926
788,pretrained,none,0.06575662,Android,E927
789,pretrained,none,0.057195365,Android,E928
790,pretrained,none,0.033097982,Android,E1293
791,pretrained,none,0.021567583,Android,E1292
792,pretrained,none,0.10495043,Android,E926
793,pretrained,none,0.06771451,Android,E927
794,pretrained,none,0.05619341,Android,E928
795,pretrained,none,0.033097982,Android,E1293
796,pretrained,none,0.021567583,Android,E1292
797,pretrained,none,0.11252445,Android,E926
798,pretrained,none,0.066678226,Android,E927
799,pretrained,none,0.05805087,Android,E928
800,pretrained,none,0.15334988,Android,E417
801,pretrained,none,0.0957818,Android,E418
802,pretrained,none,0.1023311,Android,E226
803,pretrained,none,0.15334988,Android,E417
804,pretrained,none,0.0957818,Android,E418
805,pretrained,none,0.10233116,Android,E226
806,pretrained,none,0.15334988,Android,E417
807,pretrained,none,0.0957818,Android,E418
808,pretrained,none,0.10233116,Android,E226
809,pretrained,none,0.08445197,Android,E1016
810,pretrained,none,0.13954699,Android,E1020
811,pretrained,none,0.13954699,Android,E1020
812,pretrained,none,0.15334988,Android,E417
813,pretrained,none,0.0957818,Android,E418
814,pretrained,none,0.10233104,Android,E226
815,pretrained,none,0.15334988,Android,E417
816,pretrained,none,0.0957818,Android,E418
817,pretrained,none,0.10233116,Android,E226
818,pretrained,none,0.15334988,Android,E417
819,pretrained,none,0.0957818,Android,E418
820,pretrained,none,0.10233104,Android,E226
821,pretrained,none,0.15334988,Android,E417
822,pretrained,none,0.0957818,Android,E418
823,pretrained,none,0.10233104,Android,E226
824,pretrained,none,0.10013169,Android,E1016
825,pretrained,none,0.10013169,Android,E1016
826,pretrained,none,0.15334988,Android,E417
827,pretrained,none,0.0957818,Android,E418
828,pretrained,none,0.10233104,Android,E226
829,pretrained,none,0.12282443,Android,E1016
830,pretrained,none,0.15334988,Android,E417
831,pretrained,none,0.0957818,Android,E418
832,pretrained,none,0.10233104,Android,E226
833,pretrained,none,0.15334988,Android,E417
834,pretrained,none,0.0957818,Android,E418
835,pretrained,none,0.10233104,Android,E226
836,pretrained,none,-1.1920929e-07,Android,E1083
837,pretrained,none,0.15334988,Android,E417
838,pretrained,none,0.0957818,Android,E418
839,pretrained,none,0.10233104,Android,E226
840,pretrained,none,0.10013169,Android,E1016
841,pretrained,none,0.10013151,Android,E1016
842,pretrained,none,0.12282443,Android,E1016
843,pretrained,none,-1.1920929e-07,Android,E1083
844,pretrained,none,0.08676803,Android,E1206
845,pretrained,none,5.9604645e-08,Android,E207
846,pretrained,none,0.0867157,Android,E1206
847,pretrained,none,-1.1920929e-07,Android,E629
848,pretrained,none,0.15334988,Android,E417
849,pretrained,none,0.09578186,Android,E418
850,pretrained,none,0.10233104,Android,E226
851,pretrained,none,0.15334988,Android,E417
852,pretrained,none,0.09578186,Android,E418
853,pretrained,none,0.10233104,Android,E226
854,pretrained,none,0.06106913,Android,E1256
855,pretrained,none,0.08676803,Android,E1206
856,pretrained,none,0.0,Android,E207
857,pretrained,none,-1.1920929e-07,Android,E610
858,pretrained,none,0.16568089,Android,E1246
859,pretrained,none,0.118564785,Android,E1320
860,pretrained,none,0.04953009,Android,E1321
861,pretrained,none,0.118564785,Android,E1320
862,pretrained,none,0.04953009,Android,E1321
863,pretrained,none,0.45015055,Android,E1207
864,pretrained,none,-1.1920929e-07,Android,E1030
865,pretrained,none,0.10013169,Android,E1016
866,pretrained,none,0.0867157,Android,E1206
867,pretrained,none,-1.1920929e-07,Android,E629
868,pretrained,none,0.38514847,Android,E849
869,pretrained,none,0.08676803,Android,E1206
870,pretrained,none,5.9604645e-08,Android,E207
871,pretrained,none,0.17865753,Android,E1217
872,pretrained,none,0.41006333,Android,E1215
873,pretrained,none,0.0867157,Android,E1206
874,pretrained,none,-1.1920929e-07,Android,E629
875,pretrained,none,0.10013169,Android,E1016
876,pretrained,none,0.3851484,Android,E849
877,pretrained,none,0.08676803,Android,E1206
878,pretrained,none,5.9604645e-08,Android,E207
879,pretrained,none,0.3851484,Android,E849
880,pretrained,none,0.08676803,Android,E1206
881,pretrained,none,0.08676803,Android,E1206
882,pretrained,none,0.08676803,Android,E1206
883,pretrained,none,0.08676803,Android,E1206
884,pretrained,none,0.08676803,Android,E1206
885,pretrained,none,0.08676803,Android,E1206
886,pretrained,none,0.0,Android,E1274
887,pretrained,none,0.10832989,Android,E1273
888,pretrained,none,1.1920929e-07,Android,E1274
889,pretrained,none,0.10832989,Android,E1273
890,pretrained,none,0.41006333,Android,E1215
891,pretrained,none,0.0867157,Android,E1206
892,pretrained,none,0.0,Android,E629
893,pretrained,none,0.16254503,Android,E1010
894,pretrained,none,1.1920929e-07,Android,E1274
895,pretrained,none,0.10832989,Android,E1273
896,pretrained,none,0.08676803,Android,E1206
897,pretrained,none,1.1920929e-07,Android,E207
898,pretrained,none,0.0867157,Android,E1206
899,pretrained,none,0.0,Android,E629
900,pretrained,none,0.0,Android,E1274
901,pretrained,none,0.10832989,Android,E1273
902,pretrained,none,0.08676803,Android,E1206
903,pretrained,none,1.1920929e-07,Android,E207
904,pretrained,none,0.0867157,Android,E1206
905,pretrained,none,0.0,Android,E629
906,pretrained,none,0.08676803,Android,E1206
907,pretrained,none,0.0,Android,E207
908,pretrained,none,0.0867157,Android,E1206
909,pretrained,none,-1.1920929e-07,Android,E629
910,pretrained,none,0.0,Android,E1274
911,pretrained,none,0.10832989,Android,E1273
912,pretrained,none,0.15334988,Android,E417
913,pretrained,none,0.09578186,Android,E418
914,pretrained,none,0.10233104,Android,E226
915,pretrained,none,0.30462074,Android,E746
916,pretrained,none,0.08676803,Android,E1206
917,pretrained,none,1.1920929e-07,Android,E207
918,pretrained,none,0.08445197,Android,E1016
919,pretrained,none,0.08445197,Android,E1016
920,pretrained,none,0.0867157,Android,E1206
921,pretrained,none,-1.1920929e-07,Android,E629
922,pretrained,none,0.37692225,Android,E849
923,pretrained,none,0.08676803,Android,E1206
924,pretrained,none,0.0,Android,E207
925,pretrained,none,0.40428108,Android,E1215
926,pretrained,none,0.08671582,Android,E1206
927,pretrained,none,-1.1920929e-07,Android,E629
928,pretrained,none,0.37692225,Android,E849
929,pretrained,none,0.08676803,Android,E1206
930,pretrained,none,1.1920929e-07,Android,E207
931,pretrained,none,0.37692225,Android,E849
932,pretrained,none,0.08676803,Android,E1206
933,pretrained,none,0.08676803,Android,E1206
934,pretrained,none,0.08676803,Android,E1206
935,pretrained,none,0.08676803,Android,E1206
936,pretrained,none,0.08676803,Android,E1206
937,pretrained,none,0.08676803,Android,E1206
938,pretrained,none,0.0,Android,E1274
939,pretrained,none,0.10832977,Android,E1273
940,pretrained,none,-1.1920929e-07,Android,E1274
941,pretrained,none,0.10832977,Android,E1273
942,pretrained,none,0.16254503,Android,E1010
943,pretrained,none,-2.3841858e-07,Android,E1274
944,pretrained,none,0.10832989,Android,E1273
945,pretrained,none,0.08676803,Android,E1206
946,pretrained,none,0.40428108,Android,E1215
947,pretrained,none,0.08676803,Android,E1206
948,pretrained,none,0.0867157,Android,E1206
949,pretrained,none,-1.1920929e-07,Android,E629
950,pretrained,none,-2.3841858e-07,Android,E1274
951,pretrained,none,0.10832989,Android,E1273
952,pretrained,none,0.08676803,Android,E1206
953,pretrained,none,0.0,Android,E207
954,pretrained,none,0.0867157,Android,E1206
955,pretrained,none,-1.1920929e-07,Android,E629
956,pretrained,none,0.08676803,Android,E1206
957,pretrained,none,1.1920929e-07,Android,E207
958,pretrained,none,0.0867157,Android,E1206
959,pretrained,none,-1.1920929e-07,Android,E629
960,pretrained,none,-1.1920929e-07,Android,E1274
961,pretrained,none,0.10832989,Android,E1273
962,pretrained,none,0.15334988,Android,E417
963,pretrained,none,0.0957818,Android,E418
964,pretrained,none,0.10233104,Android,E226
965,pretrained,none,0.37692225,Android,E849
966,pretrained,none,0.08676803,Android,E1206
967,pretrained,none,1.1920929e-07,Android,E207
968,pretrained,none,0.37692225,Android,E849
969,pretrained,none,0.08676803,Android,E1206
970,pretrained,none,0.08676803,Android,E1206
971,pretrained,none,0.08676803,Android,E1206
972,pretrained,none,0.08676803,Android,E1206
973,pretrained,none,0.08676803,Android,E1206
974,pretrained,none,0.08676803,Android,E1206
975,pretrained,none,0.0,Android,E1274
976,pretrained,none,0.10832989,Android,E1273
977,pretrained,none,-1.1920929e-07,Android,E1274
978,pretrained,none,0.10832989,Android,E1273
979,pretrained,none,0.40428108,Android,E1215
980,pretrained,none,0.0867157,Android,E1206
981,pretrained,none,-1.1920929e-07,Android,E629
982,pretrained,none,0.16254503,Android,E1010
983,pretrained,none,-1.1920929e-07,Android,E1274
984,pretrained,none,0.10832989,Android,E1273
985,pretrained,none,0.08676803,Android,E1206
986,pretrained,none,0.0,Android,E207
987,pretrained,none,0.0867157,Android,E1206
988,pretrained,none,-1.1920929e-07,Android,E629
989,pretrained,none,-1.1920929e-07,Android,E1274
990,pretrained,none,0.10832989,Android,E1273
991,pretrained,none,-2.3841858e-07,Android,E1274
992,pretrained,none,0.10832989,Android,E1273
993,pretrained,none,0.15334988,Android,E417
994,pretrained,none,0.0957818,Android,E418
995,pretrained,none,0.10233104,Android,E226
996,pretrained,none,0.15334988,Android,E417
997,pretrained,none,0.0957818,Android,E418
998,pretrained,none,0.10233104,Android,E226
999,pretrained,none,0.12282443,Android,E1016
1000,pretrained,none,0.0,Android,E1317
1001,pretrained,none,0.0,Android,E848
1002,pretrained,none,0.14476019,Android,E811
1003,pretrained,none,0.090423584,Android,E578
1004,pretrained,none,0.12282443,Android,E1016
1005,pretrained,none,0.12282443,Android,E1016
1006,pretrained,none,0.033097982,Android,E1293
1007,pretrained,none,0.021567702,Android,E1292
1008,pretrained,none,0.19354111,Android,E584
